Area,Prices
1000,550000
1500,800000
1800,1050000
2400,1240000
3000,1400000
3500,1660000
3800,1786928	
4000,1870919	
4200,1996905	
4560,2160900	
4700,2164887	
5000,2290874	
5500,2500852	
5750,2608850	
5945,2603741	
6000,2710000
6198,2790000
6200,2796111
6800,3002000
6975,3110656
7100,3153782
7150,3195001
7200,3112475
7245,3232673
7564,3367639
7700,3427453
7966,3536460
8000,3551739
8245,3653529
8800,3885704
9000,3971000
9105,4011600
9200,4055778
9333,4097681
9365,4120800
9800,4332856
9811,4333856
